Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-55-01.165,56324, 5.105, -0.763, 0.131, 6.75, -1.17, 234.11, 15.808, -29.583, -36.417, -11.94, 5.85, -0.71, 0.993, -0.104, 0.051, -0.001
15-55-01.168,56327, 5.529, -1.063, 1.180, 5.83, -2.03, 221.19, 15.808, -29.583, -36.417, -11.87, 5.96, -0.17, 0.993, -0.103, 0.052, 0.004
15-55-01.173,56329, 6.037, -1.180, 1.074, 3.74, -1.97, 206.45, 15.808, -29.583, -36.417, -11.85, 5.85, 0.34, 0.993, -0.103, 0.050, 0.008
15-55-01.174,56332, 6.624, -1.298, 0.964, 2.37, -2.20, 189.32, 15.808, -29.583, -36.417, -11.79, 5.94, 0.81, 0.993, -0.103, 0.051, 0.012
15-55-01.176,56334, 7.143, -1.518, 0.822, 1.47, -2.19, 169.01, 13.892, -29.458, -36.308, -11.75, 6.02, 1.22, 0.993, -0.103, 0.051, 0.016
15-55-01.178,56337, 7.016, -1.724, 0.894, 1.51, -2.71, 144.34, 13.892, -29.458, -36.308, -11.70, 6.08, 1.58, 0.993, -0.103, 0.051, 0.019
15-55-01.181,56339, 5.990, -2.195, 0.832, 1.71, -3.03, 114.59, 13.892, -29.458, -36.308, -11.70, 5.92, 1.86, 0.993, -0.103, 0.050, 0.021
15-55-01.185,56342, 0.649, 0.551, 1.074, 1.65, -2.36, 80.26, 13.892, -29.458, -36.308, -11.68, 5.95, 2.06, 0.993, -0.103, 0.050, 0.023
15-55-01.186,56344, 1.675, 0.273, 1.009, 1.89, -1.26, 44.46, 13.933, -29.808, -36.708, -11.66, 5.97, 2.17, 0.993, -0.102, 0.050, 0.024
15-55-01.188,56347, 2.576, 0.250, 1.029, 2.22, -0.86, 14.23, 13.933, -29.808, -36.708, -11.65, 5.98, 2.20, 0.993, -0.102, 0.050, 0.024
15-55-01.190,56349, 3.171, 0.080, 0.971, 2.42, -1.77, -3.83, 13.933, -29.808, -36.708, -11.69, 5.75, 2.19, 0.993, -0.103, 0.048, 0.024
15-55-01.195,56352, 4.337, -0.576, 1.013, 1.90, -3.70, -7.02, 13.933, -29.808, -36.708, -11.69, 5.74, 2.18, 0.993, -0.103, 0.048, 0.024
15-55-01.196,56354, 4.881, -0.737, 1.012, 1.01, -5.80, 0.57, 13.892, -29.542, -36.183, -11.68, 5.73, 2.18, 0.993, -0.103, 0.048, 0.024
15-55-01.198,56357, 5.478, -0.867, 0.711, 0.21, -7.66, 11.52, 13.892, -29.542, -36.183, -11.68, 5.72, 2.21, 0.993, -0.103, 0.048, 0.024
15-55-01.200,56359, 5.545, -1.504, 1.043, -0.13, -8.53, 17.64, 13.892, -29.542, -36.183, -11.66, 5.49, 2.26, 0.993, -0.102, 0.046, 0.024
15-55-01.202,56362, 6.346, -1.800, 0.654, 0.28, -8.21, 13.23, 13.892, -29.542, -36.183, -11.66, 5.48, 2.30, 0.993, -0.102, 0.045, 0.025
15-55-01.206,56364, 6.590, -1.659, 0.517, 0.74, -7.24, -4.09, 13.892, -29.542, -36.183, -11.66, 5.46, 2.29, 0.993, -0.102, 0.045, 0.025
15-55-01.208,56367, 5.560, -1.268, 1.204, 0.34, -5.30, -34.07, 13.892, -29.542, -36.183, -11.66, 5.43, 2.21, 0.993, -0.102, 0.045, 0.024
15-55-01.210,56369, 5.633, -0.989, 0.877, -1.13, -2.23, -74.26, 13.892, -29.542, -36.183, -11.72, 5.16, 2.03, 0.994, -0.103, 0.043, 0.022
15-55-01.213,56372, 5.119, -1.077, 0.811, -2.82, 1.12, -120.75, 13.892, -29.542, -36.183, -11.75, 5.11, 1.73, 0.994, -0.103, 0.043, 0.020
15-55-01.216,56374, 4.501, -1.403, 0.872, -4.21, 3.73, -168.53, 16.392, -31.167, -35.792, -11.80, 5.03, 1.31, 0.994, -0.103, 0.042, 0.016
15-55-01.218,56377, 3.909, -1.418, 0.907, -5.42, 4.81, -212.83, 16.392, -31.167, -35.792, -11.86, 4.93, 0.79, 0.994, -0.104, 0.042, 0.011
15-55-01.220,56379, 2.273, -1.460, 1.721, -6.96, 5.99, -251.25, 16.392, -31.167, -35.792, -11.97, 4.60, 0.16, 0.994, -0.104, 0.040, 0.006
15-55-01.224,56382, 3.122, -1.297, 0.447, -7.54, 7.75, -283.01, 16.392, -31.167, -35.792, -12.04, 4.47, -0.53, 0.994, -0.105, 0.039, -0.001
15-55-01.226,56384, 1.497, -1.390, 1.105, -7.43, 8.94, -308.71, 19.958, -31.017, -35.833, -12.12, 4.33, -1.30, 0.994, -0.105, 0.039, -0.007
15-55-01.228,56387, 1.668, -1.141, 0.741, -6.31, 10.16, -328.72, 19.958, -31.017, -35.833, -12.20, 4.18, -2.11, 0.994, -0.105, 0.038, -0.014
15-55-01.232,56389, 0.879, -1.270, 0.948, -5.72, 10.69, -343.29, 19.958, -31.017, -35.833, -12.33, 3.82, -2.96, 0.993, -0.106, 0.036, -0.022
15-55-01.234,56392, 1.015, -1.023, 0.204, -5.83, 11.95, -353.19, 19.958, -31.017, -35.833, -12.41, 3.66, -3.83, 0.993, -0.107, 0.035, -0.030
15-55-01.236,56394, 0.206, -1.104, 1.424, -7.89, 9.43, -360.36, 24.808, -29.542, -36.417, -12.48, 3.49, -4.71, 0.993, -0.107, 0.035, -0.038
15-55-01.238,56397, 0.431, -1.063, 0.697, -9.89, 6.29, -366.48, 24.808, -29.542, -36.417, -12.56, 3.31, -5.61, 0.993, -0.108, 0.034, -0.046
15-55-01.240,56399, -0.213, -1.086, 1.102, -11.16, 2.67, -372.06, 24.808, -29.542, -36.417, -12.75, 2.96, -6.53, 0.992, -0.109, 0.032, -0.054
15-55-01.244,56402, -0.584, -0.952, 1.046, -10.34, 2.25, -376.22, 24.808, -29.542, -36.417, -12.82, 2.75, -7.45, 0.992, -0.110, 0.031, -0.062
15-55-01.246,56404, -0.766, -0.916, 1.032, -8.88, 2.30, -377.46, 29.167, -26.433, -37.583, -12.89, 2.55, -8.37, 0.991, -0.110, 0.030, -0.070
15-55-01.248,56407, -0.990, -0.860, 1.065, -7.35, 2.65, -374.58, 29.167, -26.433, -37.583, -12.95, 2.35, -9.29, 0.990, -0.111, 0.029, -0.078
15-55-01.249,56409, -1.101, -0.862, 1.028, -6.03, 2.68, -367.80, 29.167, -26.433, -37.583, -13.11, 2.14, -10.19, 0.990, -0.112, 0.029, -0.086
15-55-01.253,56412, -1.327, -0.881, 1.025, -4.95, 2.52, -358.87, 29.167, -26.433, -37.583, -13.16, 1.95, -11.07, 0.989, -0.112, 0.028, -0.094
15-55-01.257,56414, -1.481, -0.865, 0.980, -4.11, 2.54, -349.57, 29.167, -26.433, -37.583, -13.19, 1.75, -11.92, 0.988, -0.113, 0.027, -0.101
15-55-01.259,56417, -1.690, -0.834, 1.055, -3.76, 2.75, -341.37, 29.167, -26.433, -37.583, -13.23, 1.56, -12.75, 0.987, -0.113, 0.026, -0.109
15-55-01.261,56419, -2.034, -0.810, 0.941, -3.84, 2.91, -334.82, 29.167, -26.433, -37.583, -13.34, 1.51, -13.57, 0.986, -0.114, 0.027, -0.116
15-55-01.263,56422, -2.301, -0.726, 1.051, -4.18, 2.83, -329.68, 29.167, -26.433, -37.583, -13.37, 1.33, -14.37, 0.986, -0.114, 0.026, -0.123
15-55-01.265,56424, -2.582, -0.669, 1.020, -4.59, 2.52, -325.33, 34.500, -17.933, -40.792, -13.40, 1.14, -15.17, 0.985, -0.114, 0.025, -0.130
15-55-01.269,56427, -3.098, -0.524, 1.072, -4.93, 1.89, -320.80, 34.500, -17.933, -40.792, -13.43, 0.96, -15.95, 0.984, -0.115, 0.024, -0.137
15-55-01.271,56429, -3.383, -0.439, 1.049, -5.27, 1.14, -314.99, 34.500, -17.933, -40.792, -13.51, 0.96, -16.72, 0.983, -0.115, 0.025, -0.143
15-55-01.273,56432, -3.698, -0.389, 1.056, -5.47, 0.57, -307.34, 34.500, -17.933, -40.792, -13.53, 0.79, -17.46, 0.982, -0.115, 0.025, -0.150
15-55-01.275,56434, -4.120, -0.266, 1.090, -5.36, 0.17, -297.37, 35.475, -14.100, -42.542, -13.55, 0.61, -18.19, 0.981, -0.116, 0.024, -0.156
15-55-01.277,56437, -4.747, -0.150, 1.117, -5.05, 0.13, -285.31, 35.475, -14.100, -42.542, -13.57, 0.44, -18.88, 0.980, -0.116, 0.023, -0.162
15-55-01.281,56439, -4.961, -0.074, 1.032, -4.67, 0.07, -271.05, 35.475, -14.100, -42.542, -13.61, 0.49, -19.54, 0.979, -0.116, 0.024, -0.168
15-55-01.282,56442, -5.347, -0.007, 1.124, -4.28, -0.11, -254.35, 35.475, -14.100, -42.542, -13.62, 0.34, -20.16, 0.978, -0.116, 0.024, -0.173
15-55-01.286,56444, -5.880, 0.135, 1.078, -3.87, -0.55, -234.65, 35.833, -10.833, -43.708, -13.64, 0.20, -20.73, 0.977, -0.116, 0.023, -0.178
15-55-01.288,56447, -6.058, 0.201, 1.099, -3.45, -1.00, -211.70, 35.833, -10.833, -43.708, -13.64, 0.08, -21.24, 0.976, -0.117, 0.023, -0.183
15-55-01.290,56449, -6.231, 0.292, 1.086, -3.01, -1.40, -185.75, 35.833, -10.833, -43.708, -13.65, 0.18, -21.69, 0.975, -0.116, 0.024, -0.187
15-55-01.294,56452, -6.341, 0.338, 1.088, -2.55, -1.56, -157.48, 35.833, -10.833, -43.708, -13.66, 0.08, -22.07, 0.975, -0.117, 0.023, -0.190
15-55-01.296,56454, -6.356, 0.602, 1.104, -1.84, -1.43, -127.31, 35.475, -9.958, -44.017, -13.66, 0.00, -22.38, 0.974, -0.117, 0.023, -0.193
15-55-01.298,56457, -5.904, 0.841, 1.115, -1.18, -1.18, -95.61, 35.475, -9.958, -44.017, -13.66, -0.06, -22.61, 0.974, -0.117, 0.023, -0.195
15-55-01.300,56459, -2.523, 0.457, 1.195, -0.57, -1.05, -63.05, 35.475, -9.958, -44.017, -13.65, 0.12, -22.76, 0.973, -0.116, 0.024, -0.196
15-55-01.304,56462, -2.230, -0.566, 0.958, -0.04, -1.47, -31.60, 35.475, -9.958, -44.017, -13.65, 0.10, -22.84, 0.973, -0.116, 0.024, -0.196
15-55-01.306,56464, -2.878, -0.465, 0.958, 0.35, -1.94, -4.00, 35.475, -9.958, -44.017, -13.65, 0.09, -22.85, 0.973, -0.116, 0.024, -0.197
15-55-01.308,56467, -3.205, -0.312, 0.918, 0.65, -2.26, 18.95, 35.475, -9.958, -44.017, -13.65, 0.10, -22.80, 0.973, -0.116, 0.024, -0.196
15-55-01.312,56469, -3.202, -0.021, 1.107, 0.77, -1.66, 39.02, 35.475, -9.958, -44.017, -13.61, 0.33, -22.71, 0.974, -0.116, 0.026, -0.195
15-55-01.314,56472, -3.446, -0.040, 1.189, 0.69, -0.57, 58.12, 35.475, -9.958, -44.017, -13.61, 0.36, -22.56, 0.974, -0.116, 0.026, -0.194
15-55-01.316,56474, -3.879, -0.113, 1.062, 0.43, 0.41, 74.96, 35.750, -10.392, -43.542, -13.61, 0.41, -22.38, 0.974, -0.116, 0.026, -0.192
15-55-01.318,56477, -4.195, -0.138, 1.015, 0.25, 0.85, 86.95, 35.750, -10.392, -43.542, -13.61, 0.46, -22.17, 0.975, -0.115, 0.027, -0.190
15-55-01.322,56479, -4.609, -0.062, 1.052, 0.29, 0.83, 93.50, 35.750, -10.392, -43.542, -13.60, 0.73, -21.94, 0.975, -0.115, 0.029, -0.188
15-55-01.324,56482, -4.605, -0.031, 1.115, 0.61, 0.75, 97.48, 35.750, -10.392, -43.542, -13.60, 0.79, -21.71, 0.975, -0.115, 0.029, -0.186
15-55-01.326,56484, -4.696, 0.070, 1.024, 1.25, 0.91, 103.23, 35.558, -12.000, -43.017, -13.59, 0.85, -21.46, 0.976, -0.115, 0.029, -0.184
15-55-01.328,56487, -4.525, 0.129, 1.089, 2.10, 1.05, 114.12, 35.558, -12.000, -43.017, -13.58, 0.92, -21.18, 0.976, -0.115, 0.030, -0.182
15-55-01.332,56489, -3.909, 0.041, 1.089, 2.99, 1.10, 131.74, 35.558, -12.000, -43.017, -13.56, 1.21, -20.86, 0.977, -0.114, 0.032, -0.179
15-55-01.334,56492, -3.555, 0.002, 0.996, 3.66, 1.01, 155.18, 35.558, -12.000, -43.017, -13.54, 1.31, -20.48, 0.977, -0.114, 0.032, -0.175
15-55-01.336,56494, -3.116, -0.074, 1.069, 4.17, 0.73, 181.92, 35.017, -14.542, -42.267, -13.52, 1.42, -20.04, 0.978, -0.114, 0.033, -0.171
15-55-01.338,56497, -2.319, -0.186, 1.021, 4.62, 0.45, 208.78, 35.017, -14.542, -42.267, -13.49, 1.54, -19.54, 0.979, -0.114, 0.033, -0.167
15-55-01.340,56499, -1.987, -0.244, 1.033, 4.99, 0.12, 232.53, 35.017, -14.542, -42.267, -13.45, 1.89, -18.97, 0.980, -0.113, 0.035, -0.162
15-55-01.344,56502, -1.715, -0.273, 0.989, 5.40, -0.01, 251.31, 35.017, -14.542, -42.267, -13.41, 2.03, -18.36, 0.981, -0.112, 0.036, -0.156
15-55-01.346,56504, -1.217, -0.272, 0.988, 5.71, 0.19, 264.35, 34.250, -18.333, -40.708, -13.38, 2.19, -17.71, 0.982, -0.112, 0.037, -0.151
15-55-01.348,56507, -1.134, -0.270, 0.997, 5.93, 0.28, 271.94, 34.250, -18.333, -40.708, -13.33, 2.34, -17.05, 0.982, -0.112, 0.037, -0.145
15-55-01.350,56509, -0.928, -0.290, 1.043, 5.71, 0.09, 275.30, 34.250, -18.333, -40.708, -13.29, 2.70, -16.38, 0.983, -0.111, 0.040, -0.139
15-55-01.354,56512, -0.774, -0.309, 1.006, 5.22, -0.46, 275.92, 34.250, -18.333, -40.708, -13.24, 2.86, -15.71, 0.984, -0.111, 0.040, -0.133
15-55-01.356,56514, -0.577, -0.309, 1.009, 4.67, -1.00, 274.94, 34.250, -18.333, -40.708, -13.19, 3.01, -15.04, 0.985, -0.110, 0.041, -0.127
15-55-01.358,56517, -0.371, -0.294, 1.023, 4.16, -1.47, 272.98, 34.250, -18.333, -40.708, -13.15, 3.16, -14.37, 0.986, -0.110, 0.042, -0.121
15-55-01.362,56519, -0.423, -0.348, 1.015, 3.72, -1.64, 270.10, 34.250, -18.333, -40.708, -13.11, 3.46, -13.71, 0.986, -0.110, 0.043, -0.115
15-55-01.364,56522, -0.352, -0.354, 1.031, 3.28, -1.63, 266.68, 34.250, -18.333, -40.708, -13.06, 3.61, -13.06, 0.987, -0.109, 0.044, -0.109
15-55-01.366,56524, -0.308, -0.390, 1.059, 2.96, -1.37, 263.01, 30.100, -24.917, -38.142, -13.01, 3.75, -12.42, 0.988, -0.109, 0.045, -0.104
15-55-01.367,56527, -0.285, -0.410, 1.013, 2.88, -0.93, 259.71, 30.100, -24.917, -38.142, -12.96, 3.89, -11.78, 0.988, -0.109, 0.045, -0.098
15-55-01.371,56529, -0.249, -0.411, 1.029, 3.17, -0.50, 257.14, 30.100, -24.917, -38.142, -12.93, 4.11, -11.16, 0.989, -0.108, 0.046, -0.093
15-55-01.373,56532, -0.147, -0.393, 1.018, 3.65, -0.31, 255.60, 30.100, -24.917, -38.142, -12.87, 4.25, -10.53, 0.989, -0.108, 0.047, -0.087
15-55-01.377,56534, -0.124, -0.433, 0.940, 4.14, -0.44, 255.05, 27.083, -27.225, -37.225, -12.81, 4.39, -9.91, 0.990, -0.108, 0.048, -0.082
15-55-01.379,56537, 0.178, -0.475, 1.073, 4.56, -0.81, 255.48, 27.083, -27.225, -37.225, -12.75, 4.53, -9.28, 0.990, -0.107, 0.048, -0.076
15-55-01.381,56539, 0.218, -0.275, 1.074, 4.81, -1.18, 256.76, 27.083, -27.225, -37.225, -12.72, 4.70, -8.66, 0.991, -0.107, 0.049, -0.070
15-55-01.383,56542, 0.858, -0.765, 0.930, 5.00, -1.37, 258.29, 27.083, -27.225, -37.225, -12.66, 4.84, -8.02, 0.991, -0.107, 0.050, -0.065
15-55-01.385,56544, 0.786, -0.725, 1.167, 4.88, -1.68, 259.39, 23.833, -28.708, -36.933, -12.59, 4.97, -7.39, 0.991, -0.107, 0.050, -0.059
15-55-01.389,56547, 0.751, -0.455, 0.706, 4.82, -1.92, 259.45, 23.833, -28.708, -36.933, -12.52, 5.11, -6.75, 0.992, -0.106, 0.051, -0.054
15-55-01.391,56549, 0.907, -0.475, 0.892, 4.57, -2.65, 258.90, 23.833, -28.708, -36.933, -12.50, 5.17, -6.12, 0.992, -0.106, 0.051, -0.048
15-55-01.393,56552, 1.046, -0.498, 1.046, 4.50, -3.19, 258.22, 23.833, -28.708, -36.933, -12.44, 5.30, -5.49, 0.992, -0.106, 0.051, -0.043
15-55-01.397,56554, 1.032, -0.481, 0.823, 4.31, -3.49, 257.98, 20.042, -29.667, -36.417, -12.37, 5.43, -4.85, 0.992, -0.105, 0.052, -0.037
15-55-01.399,56557, 1.658, -0.542, 0.961, 3.95, -3.13, 258.84, 20.042, -29.667, -36.417, -12.29, 5.56, -4.21, 0.993, -0.105, 0.052, -0.031
15-55-01.401,56559, 2.053, -0.677, 1.032, 3.61, -2.16, 260.80, 20.042, -29.667, -36.417, -12.27, 5.55, -3.58, 0.993, -0.105, 0.051, -0.026
15-55-01.405,56562, 2.515, -0.651, 0.960, 3.57, -0.95, 263.37, 20.042, -29.667, -36.417, -12.20, 5.68, -2.93, 0.993, -0.105, 0.052, -0.020
15-55-01.407,56564, 3.108, -0.841, 1.140, 4.13, 0.08, 265.15, 20.042, -29.667, -36.417, -12.13, 5.82, -2.28, 0.993, -0.104, 0.053, -0.014
15-55-01.409,56567, 2.971, -0.825, 0.536, 5.41, 0.37, 264.53, 20.042, -29.667, -36.417, -12.05, 5.96, -1.63, 0.993, -0.104, 0.053, -0.009
15-55-01.411,56569, 4.248, -0.847, 1.699, 5.75, 0.20, 260.80, 20.042, -29.667, -36.417, -12.01, 5.90, -0.99, 0.993, -0.104, 0.052, -0.003
15-55-01.415,56572, 3.918, -0.703, 0.280, 5.71, -0.69, 254.06, 20.042, -29.667, -36.417, -11.93, 6.03, -0.37, 0.993, -0.104, 0.053, 0.002
15-55-01.417,56574, 4.819, -0.996, 1.249, 4.26, -1.25, 245.07, 14.792, -29.933, -36.100, -11.85, 6.15, 0.23, 0.993, -0.103, 0.053, 0.008
15-55-01.419,56577, 5.313, -1.002, 0.814, 3.10, -1.88, 234.36, 14.792, -29.933, -36.100, -11.78, 6.27, 0.81, 0.993, -0.103, 0.054, 0.013
15-55-01.421,56579, 5.704, -0.955, 0.839, 2.18, -2.25, 221.45, 14.792, -29.933, -36.100, -11.76, 6.16, 1.36, 0.993, -0.103, 0.052, 0.017
15-55-01.423,56582, 7.229, -1.201, 0.906, 2.09, -2.69, 205.60, 14.792, -29.933, -36.100, -11.70, 6.26, 1.86, 0.993, -0.103, 0.053, 0.022
15-55-01.427,56584, 7.365, -1.586, 0.907, 2.40, -3.35, 186.32, 13.167, -29.667, -36.350, -11.64, 6.34, 2.32, 0.993, -0.102, 0.053, 0.026
15-55-01.429,56587, 7.058, -2.135, 0.917, 2.52, -3.76, 163.49, 13.167, -29.667, -36.350, -11.59, 6.41, 2.73, 0.993, -0.102, 0.053, 0.029
15-55-01.430,56589, 5.756, -2.557, 0.930, 2.31, -3.66, 135.70, 13.167, -29.667, -36.350, -11.58, 6.26, 3.06, 0.993, -0.102, 0.052, 0.032
15-55-01.435,56592, 0.698, 0.235, 0.988, 2.06, -2.74, 100.40, 13.167, -29.667, -36.350, -11.54, 6.30, 3.31, 0.993, -0.102, 0.052, 0.034
15-55-01.437,56594, 1.483, -0.010, 0.991, 2.10, -1.51, 60.62, 13.250, -29.850, -36.875, -11.52, 6.33, 3.46, 0.993, -0.102, 0.052, 0.036
15-55-01.439,56597, 1.976, -0.234, 1.028, 2.23, -0.96, 26.90, 13.250, -29.850, -36.875, -11.51, 6.34, 3.53, 0.993, -0.102, 0.052, 0.036
15-55-01.441,56599, 3.191, -0.389, 0.892, 2.13, -1.75, 10.01, 13.250, -29.850, -36.875, -11.55, 6.12, 3.55, 0.993, -0.102, 0.050, 0.036
15-55-01.443,56602, 3.922, -0.444, 0.913, 1.70, -3.41, 12.63, 13.250, -29.850, -36.875, -11.55, 6.12, 3.58, 0.993, -0.102, 0.050, 0.036
15-55-01.447,56604, 4.669, -0.642, 1.056, 1.17, -5.22, 28.17, 12.642, -30.250, -36.667, -11.53, 6.12, 3.65, 0.993, -0.102, 0.050, 0.037
15-55-01.449,56607, 5.268, -0.729, 0.915, 1.01, -6.63, 46.10, 12.642, -30.250, -36.667, -11.52, 6.13, 3.77, 0.993, -0.102, 0.050, 0.038
15-55-01.451,56609, 6.163, -1.178, 0.985, 1.19, -7.40, 57.05, 12.642, -30.250, -36.667, -11.51, 5.93, 3.91, 0.993, -0.102, 0.048, 0.039
15-55-01.455,56612, 6.393, -1.392, 0.800, 1.30, -7.14, 54.36, 12.642, -30.250, -36.667, -11.49, 5.94, 4.05, 0.993, -0.102, 0.048, 0.040
15-55-01.457,56614, 6.226, -0.970, 0.905, 1.02, -5.80, 35.88, 12.642, -30.250, -36.667, -11.48, 5.94, 4.14, 0.993, -0.102, 0.048, 0.041
15-55-01.460,56617, 6.070, -1.334, 0.843, 0.44, -3.55, 3.76, 12.642, -30.250, -36.667, -11.48, 5.93, 4.15, 0.993, -0.102, 0.048, 0.041
15-55-01.462,56619, 5.954, -1.725, 0.907, -0.49, -0.96, -36.68, 12.642, -30.250, -36.667, -11.52, 5.69, 4.06, 0.993, -0.102, 0.046, 0.040
15-55-01.464,56622, 5.320, -1.819, 1.191, -2.10, 1.76, -79.81, 12.642, -30.250, -36.667, -11.54, 5.66, 3.86, 0.993, -0.102, 0.046, 0.038
15-55-01.467,56624, 5.557, -1.370, 0.957, -3.42, 3.75, -122.75, 14.183, -31.642, -35.667, -11.58, 5.61, 3.56, 0.993, -0.102, 0.046, 0.036
15-55-01.469,56627, 4.350, -2.252, 1.209, -4.38, 4.03, -165.71, 14.183, -31.642, -35.667, -11.63, 5.53, 3.15, 0.993, -0.102, 0.045, 0.032
15-55-01.470,56629, 4.460, -1.571, 0.828, -5.05, 3.94, -210.39, 14.183, -31.642, -35.667, -11.74, 5.22, 2.62, 0.993, -0.103, 0.043, 0.027
15-55-01.472,56632, 3.376, -1.624, 1.091, -6.45, 4.30, -256.22, 14.183, -31.642, -35.667, -11.81, 5.10, 1.99, 0.993, -0.104, 0.042, 0.022
15-55-01.475,56634, 2.557, -1.284, 0.053, -7.53, 6.47, -300.94, 17.975, -31.767, -35.583, -11.89, 4.96, 1.25, 0.994, -0.104, 0.042, 0.015
15-55-01.478,56637, 1.242, -1.287, 1.247, -7.29, 8.37, -338.82, 17.975, -31.767, -35.583, -11.98, 4.81, 0.41, 0.994, -0.104, 0.041, 0.008
15-55-01.482,56639, 0.965, -1.068, 1.106, -6.76, 10.23, -366.66, 17.975, -31.767, -35.583, -12.14, 4.43, -0.50, 0.994, -0.105, 0.039, 0.000
15-55-01.484,56642, 0.313, -0.721, 0.555, -6.30, 11.14, -382.70, 17.975, -31.767, -35.583, -12.22, 4.26, -1.44, 0.994, -0.106, 0.038, -0.009
15-55-01.486,56644, 1.016, -1.388, 1.286, -7.00, 11.47, -390.03, 22.683, -30.850, -36.058, -12.31, 4.08, -2.40, 0.993, -0.106, 0.038, -0.017
15-55-01.488,56647, -0.163, -1.119, 1.345, -8.68, 8.39, -392.55, 22.683, -30.850, -36.058, -12.40, 3.89, -3.37, 0.993, -0.107, 0.037, -0.026
15-55-01.492,56649, -0.116, -0.993, 0.842, -10.23, 4.50, -393.17, 22.683, -30.850, -36.058, -12.60, 3.53, -4.34, 0.993, -0.108, 0.035, -0.034
15-55-01.494,56652, -0.577, -1.102, 1.062, -11.11, 1.09, -393.18, 22.683, -30.850, -36.058, -12.68, 3.31, -5.30, 0.993, -0.109, 0.034, -0.043
15-55-01.496,56654, -0.801, -0.955, 1.032, -10.12, 1.08, -391.65, 27.542, -27.975, -37.542, -12.76, 3.10, -6.26, 0.992, -0.109, 0.033, -0.051
15-55-01.498,56657, -0.920, -0.960, 1.050, -8.70, 1.97, -388.23, 27.542, -27.975, -37.542, -12.83, 2.89, -7.21, 0.992, -0.110, 0.032, -0.060
15-55-01.500,56659, -1.302, -0.877, 1.084, -7.09, 2.55, -382.79, 27.542, -27.975, -37.542, -13.01, 2.67, -8.15, 0.991, -0.111, 0.031, -0.068
15-55-01.504,56662, -1.453, -0.831, 1.035, -5.59, 2.52, -375.88, 27.542, -27.975, -37.542, -13.07, 2.46, -9.06, 0.990, -0.112, 0.030, -0.076
15-55-01.508,56664, -1.548, -0.884, 1.033, -4.46, 2.24, -368.29, 27.542, -27.975, -37.542, -13.12, 2.26, -9.96, 0.990, -0.112, 0.029, -0.084
15-55-01.510,56667, -1.686, -0.826, 1.004, -3.81, 2.15, -360.95, 27.542, -27.975, -37.542, -13.16, 2.06, -10.84, 0.989, -0.112, 0.029, -0.092
15-55-01.512,56669, -2.073, -0.790, 1.019, -3.71, 2.43, -354.34, 27.542, -27.975, -37.542, -13.28, 1.99, -11.71, 0.988, -0.113, 0.029, -0.099
15-55-01.514,56672, -2.357, -0.665, 0.972, -4.04, 2.66, -348.59, 27.542, -27.975, -37.542, -13.32, 1.80, -12.56, 0.987, -0.114, 0.028, -0.107
15-55-01.516,56674, -2.577, -0.488, 1.032, -4.50, 2.70, -343.08, 33.225, -19.375, -40.875, -13.35, 1.61, -13.40, 0.987, -0.114, 0.027, -0.114
15-55-01.520,56677, -3.098, -0.327, 1.017, -4.95, 2.38, -336.96, 33.225, -19.375, -40.875, -13.39, 1.42, -14.22, 0.986, -0.114, 0.027, -0.121
15-55-01.522,56679, -3.326, -0.251, 1.100, -5.34, 1.68, -329.31, 33.225, -19.375, -40.875, -13.47, 1.42, -15.02, 0.985, -0.115, 0.027, -0.128
15-55-01.524,56682, -3.571, -0.218, 1.046, -5.60, 0.92, -319.58, 33.225, -19.375, -40.875, -13.51, 1.23, -15.80, 0.984, -0.115, 0.027, -0.135
15-55-01.527,56684, -3.902, -0.203, 1.089, -5.66, 0.39, -307.40, 34.850, -15.542, -41.792, -13.54, 1.05, -16.55, 0.983, -0.115, 0.026, -0.142
15-55-01.528,56687, -4.329, -0.131, 1.060, -5.46, 0.16, -293.20, 34.850, -15.542, -41.792, -13.56, 0.88, -17.26, 0.982, -0.116, 0.025, -0.148
15-55-01.530,56689, -4.656, -0.097, 1.122, -5.25, 0.04, -277.17, 34.850, -15.542, -41.792, -13.59, 0.93, -17.93, 0.981, -0.116, 0.026, -0.154
15-55-01.532,56692, -4.858, -0.053, 1.061, -4.79, -0.15, -259.30, 34.850, -15.542, -41.792, -13.61, 0.77, -18.56, 0.980, -0.116, 0.026, -0.159
15-55-01.537,56694, -5.158, 0.076, 1.057, -4.45, -0.59, -239.72, 35.017, -12.267, -43.100, -13.63, 0.63, -19.15, 0.979, -0.116, 0.025, -0.164
15-55-01.539,56697, -5.335, 0.115, 1.074, -3.97, -1.09, -218.43, 35.017, -12.267, -43.100, -13.65, 0.50, -19.68, 0.978, -0.116, 0.025, -0.169
15-55-01.540,56699, -5.390, 0.219, 1.093, -3.42, -1.48, -195.48, 35.017, -12.267, -43.100, -13.65, 0.59, -20.15, 0.978, -0.116, 0.026, -0.173
15-55-01.543,56702, -5.508, 0.268, 1.103, -2.80, -1.51, -170.76, 35.017, -12.267, -43.100, -13.66, 0.49, -20.56, 0.977, -0.116, 0.025, -0.177
